Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id 
92,0.96597185305186684,2111,DFSS_AgencySiteLies_2012.csv,Chicago Youth Centers Roseland Child Development,461 E. 111th St. ,60627,4684405,,,,,,,Chicago Youth Centers,,,,,,,,,,,www.chicagoyouthcenters.org,Harry Wells,Leola Clay,,,,,,,leola.clay@chicagoyouthcenters.org,60627,chicago youth centers roseland,child care,,cps_early_childhood_portal_scrape.csv,leola clay,extended day,,no,roseland,,,274894,leola clay,,4684405,461 e 111th st,harry wells,yes,11/01/16,,www.chicagoyouthcenters.org,chicago youth centers,,,,no,,,7066ps(hs collaboration with childcare & prek),1620
142,0.73562594254811597,2112,DFSS_AgencySiteLies_2012.csv,Chicago Youth Centers Shining Star 1,3012-16 E. 92nd St. ,60617,9787827,,,,,,,Chicago Youth Centers,,,,,,,,,,,www.chicagoyouthcenters.org,Harry Wells,Carol Quinn,,,,,,,,60617,catholic charities of the archdiocese of chicago - our lady of guadalupe,community partnerships,,cps_early_childhood_portal_scrape.csv,damita brown,"8-11 hours, varies by facility",,no,south deering,,,,damita collins,,9785320,9129 s burley avenue,"george jones, jr.",yes,,,www.adasmckinley.org,ada s. mckinley community services,child care,,,no,,,7051ps(hs collaboration with childcare),190
185,0.59456755717595411,2113,DFSS_AgencySiteLies_2012.csv,Chinese American Service League Chinese American Service League Child Dev Ctr,2141 S. Tan Court ,60616,7910454,,,,,,,Chinese American Service League,,,,,,,,,,,www.caslservice.org,Esther Wong,Brenda Arksey,,,,,,,brenda_arksey@caslservice.org,60616,chinese american service league chinese american service league child dev ctr,child care,,cps_early_childhood_portal_scrape.csv,weilian xin,half day/full day,,yes,armour square,,,209110,brenda arksey,,7910418,2141 s tan ct,cp,yes,08/31/14,,www.caslservice.org,chinese american service league,child care,,douglas,no,,,"3248ps (hs collaboration with childcare & prek), 2771ps (chi",64
63,0.9601000481181674,2114,DFSS_AgencySiteLies_2012.csv,Christopher House Greenview,2507 N. Greenview ,60614,4721083,,,,,,,Christopher House,,,,,,,,,,,www.christopherhouse.org,Lori Baas,Aimee Washington,,,,,,,awashington@christopherhouse.org,60614,christopher house,child care,,cps_early_childhood_portal_scrape.csv,aimee washington,half day/full day,,no,lincoln park,,,129456,aimee washington,,4721083,2507 n greenview,lori baas,yes,04/30/14,,www.christopherhouse.org,christopher house,child care,,lincoln park,no,,,"2681it(child care it center), 3406ps(hs collaboration with c",77
319,0.99153514883734961,2115,DFSS_AgencySiteLies_2012.csv,Christopher House Logan Square,3255 W. Altgeld ,60647,2354073,,,,,,,Christopher House,,,,,,,,,,,www.christopherhouse.org,Lori Baas,Carmen Velez,,,,,,,cvelez@christopherhouse.org,60647,christopher house logan sq,child care,,cps_early_childhood_portal_scrape.csv,carmen velez,half day/full day,,yes,logan square,,,289774,carmen velez,,2354073,3255 w altgeld,lori baas,yes,05/31/15,,www.christopherhouse.org,christopher house,child care,,logan square,no,,,"4321it(child care it center), 7087ps(hs collaboration with c",1196
224,0.95844189609800068,2116,DFSS_AgencySiteLies_2012.csv,Christopher House Rogers Park,7059 N. Greenview ,60626,2745477,,,,,,,Christopher House,,,,,,,,,,,www.christopherhouse.org,Lori Baas,Atena Danner-McPhaden,,,,,,,adanner@christopherhouse.org,60626,christopher house rogers park,child care,,cps_early_childhood_portal_scrape.csv,joni rudds,half day/full day,,yes,rogers park,,,437986,atena danner-mcphaden,,2745477,7059 n greenview,lori baas,yes,08/31/13,,www.christopherhouse.org,christopher house,child care,,,no,,,"7073ps(hs collaboration with childcare & prek), 4147ps(child",1300
206,0.96380581259727482,2117,DFSS_AgencySiteLies_2012.csv,Christopher House Uptown,4701 N. Winthrop ,60640,7694540,,,,,,,Christopher House,,,,,,,,,,,www.christopherhouse.org,Lori Baas,Karen Ross William,,,,,,,kross@christopherhouse.org,60640,christopher house uptown,child care,,cps_early_childhood_portal_scrape.csv,karen ross william,half day/full day,,no,uptown,,,293293,karen ross william,,7694540,4701 n winthrop,cp,yes,08/31/12,,www.christopherhouse.org,christopher house,child care,,uptown,no,,,"2672it(child care it center), 3405ps(hs collaboration with c",2424
107,0.99899390339851379,2118,DFSS_AgencySiteLies_2012.csv,Church of God True Believers CHURCH OF GOD COMMUNITY DAY CARE,1738 W. Marquette St. ,60636,4769562,,,,,,,Church of God True Believers,,,,,,,,,,,,Rev. Sheila Sims,Rev. Sheila Sims,,,,,,,,60629,salvation army creative little ones,,,dfss_agencysitelies_2012.csv,audy sejour,,,no,chicago lawn,,,,rev. sheila sims,,4762562,2809 w 59th st.,rev. sheila sims,yes,,,www.usc.salvationarmy.com,salvation army,,,,no,,,,2260
14,0.97890579700469971,2119,DFSS_AgencySiteLies_2012.csv,Community Learning Center Community Learning Center,10612 S. Wentworth ,60628,9284104,,,,,,,Community Learning Center,,,,,,,,,,,,Wanda Avery,Wanda Avery,,,,,,,wereason@aol.com,60628,community learning center,head start,,cps_early_childhood_portal_scrape.csv,wanda avery,half day/full day,,no,roseland,,,587966,wanda avery,,9284104,10612 s wentworth,wanda avery,yes,04/01/16,,,community learning center,child care,,,no,,,,2119
141,0.96204526424407955,2120,DFSS_AgencySiteLies_2012.csv,Dorothy Sutton Branch Dorothy Sutton Branch,8601 S. State St ,60619,7234445,,,,,,,Dorothy Sutton Branch,,,,,,,,,,,,Ola Kirksey,Ms. Ola Kirksey,,,,,,,dorthysbr@aol.com,60619,dorothy sutton branch - dorothy sutton branch,community partnerships,,cps_early_childhood_portal_scrape.csv,ms. ola kirksey,"8-11 hours, varies by facility",,no,chatham,,,557917,ms. ola kirksey,,7234445,8601 s state st,ola kirksey,yes,04/30/14,,,dorothy sutton branch,,,,no,,,7123ps(hs collaboration with childcare),1629
331,0.99029211699962616,2121,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago Allison's Infant & Toddler Center,234 E 114th St ,60628,8404502,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Allison Caldwell,,,,,,,,60628,henry booth house allison's,,,chapin_dfss_providers_2011_070212.csv,allison caldwell,,,no,roseland,,,,allison caldwell,,8404502,234 e 114th street,barbara zawacki,no,,,www.easterseaslchicago.org,easter seals society of metropolitan chicago,early head start,,,yes,,,,2121
332,0.963439,2122,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago Channings Child Care,5701 W Division St ,60651,4572990,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Ruth Kimble,,,,,,,,60651,easter seals society of metropolitan chicago channings child care,,,chapin_dfss_providers_2011_070212.csv,ruth kimble,,,no,austin,,,,ruth kimble,,4572990,5701 w division st,barbara zawacki,yes,,,www.easterseaslchicago.org,easter seals society of metropolitan chicago,,,,no,,,,1632
333,0.980233,2123,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago Children's International Academy,5850 W. Roosevelt Rd. ,60644,2870808,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Gaby Servin,,,,,,,,60644,easter seals society of metropolitan chicago children's international academy,,,chapin_dfss_providers_2011_070212.csv,gaby servin,,,no,austin,,,,gaby servin,,2870808,5850 w roosevelt rd,barbara zawacki,yes,,,www.easterseaslchicago.org,easter seals society of metropolitan chicago,,,,no,,,,1633
230,0.98585385084152222,2124,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago Chipper Preschool,8225 S Kedzie ,60652,7785757,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Ms.Amaryllis Nelson,,,,,,,,60652,chipper preschool,community partnerships,,dfss_agencysitelies_2012.csv,ms. nelson,"8-11 hours, varies by facility",,no,ashburn,,,,ms.amaryllis nelson,,7785757,8225 s kedzie,barbara zawacki,yes,,,www.easterseaslchicago.org,easter seals society of metropolitan chicago,,,ashburn,no,,,,2124
40,0.89094485342502594,2125,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago FIFTH CITY,3411 W Jackson ,60624,8268686,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Ms.Bettie Veal,,,,,,,,60624,chicago commons association - paulo freire,head start,,cps_early_childhood_portal_scrape.csv,ms. veal,half day/full day,,no,east garfield park,,,,ms.bettie veal,,8262669,1653 w 43rd st,barbara zawacki,yes,,,www.easterseaslchicago.org,easter seals society of metropolitan chicago,child care,,,no,,,,42
335,0.9915869037310282,2126,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago First Start Children's Academy,4753 W. Washington Blvd ,60644,3794928,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,P. Cachet Cook,,,,,,,,60644,easter seals society of metropolitan chicago first start children's academy,community partnerships,,cps_early_childhood_portal_scrape.csv,ms. cachet,"8-11 hours, varies by facility",,no,austin,,,,p. cachet cook,,3794928,4753 w. washington blvd,barbara zawacki,yes,,,www.easterseaslchicago.org,easter seals society of metropolitan chicago,early head start,,,yes,,,,379
420,0.84455960988998413,2127,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago First Start Children's Academy South,5700 S Ashland Ave  1st Fl ,60636,77327770904244111,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Beverly Mims ,,,,,,,,60637,ymca of metropolitan chicago south side,,,dfss_agencysitelies_2012.csv,bobbie dickens,,,yes,woodlawn,,,,beverly mims,,7739470,6330 s stony island,barbara zawacki,yes,,,www.easterseaslchicago.org,ymca of metropolitan chicago,,,,yes,,,"2695it(child care it center), 7144ps(hs collaboration with c",2127
222,0.98344312111536658,2128,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago Fresh Start Day Care Center,6924 W. North Avenue ,60635,4792870,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Claudia Aguayo ,,,,,,,,60635,easter seals society of metropolitan chicago fresh start day care center,community partnerships,,cps_early_childhood_portal_scrape.csv,claudia aguayo,"8-11 hours, varies by facility",,no,austin,,,,claudia aguayo,,4792870,6924 w. north avenue,barbara zawacki,yes,,,www.easterseaslchicago.org,easter seals society of metropolitan chicago,child care,,,no,,,,2128
160,0.92946547269821167,2129,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago Gilchrist Marchman,1001 W Roosevelt Rd ,60608,4927402,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Morayma Cancel ,,,,,,,mcancel@eastersealschicago.org,60608,easter seals society of metropolitan chicago gilchrist marchman,community partnerships,,chapin_dfss_providers_2011_070212.csv,ms. adrienne hamilton,"8-11 hours, varies by facility",,yes,near west side,,,508147,morayma cancel,,4927402,1001 w roosevelt rd,barbara zawacki,yes,01/31/13,,www.easterseaslchicago.org,easter seals society of metropolitan chicago,,,,yes,,,"4249it(child care it center), 7012ps(hs collaboration with c",2129
337,0.84374129772186279,2130,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago Imani's Children,11443 S Halsted St ,60628,6609667,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Marianne Powell ,,,,,,,,60628,easter seals society of metropolitan chicago imani's children,community partnerships,,chapin_dfss_providers_2011_070212.csv,marianne powell-dee,"8-11 hours, varies by facility",,no,roseland,,,,marianne powell,,6609667,11443 s halsted st,barbara zawacki,yes,,,www.easterseaslchicago.org,easter seals society of metropolitan chicago,,,,yes,,,"6132it(child care home it), 6132ps(child care home ps), 6132",1640
339,0.84066513651295716,2131,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago Little Giants,3863 W. Harrison ,60624,2656330,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Ms.Gloria Granberry ,,,,,,,phernandez@ymcachicago.org,60624,ymca garfield,community partnerships,,cps_early_childhood_portal_scrape.csv,ms. granberry,"8-11 hours, varies by facility",,no,west garfield park,,,508110,marcia newsome,,2653900,7 n homan,cp,yes,10/01/15,,www.easterseaslchicago.org,easter seals society of metropolitan chicago,child care,,east garfield park,yes,,,"4374it(child care it center), 4374ps(child care ps center),",98
340,0.963439,2132,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago Liz-Ney-Land #1,4610 S Pulaski Rd ,60632,2479779,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Liz Medrano,,,,,,,,60632,easter seals society of metropolitan chicago liz-ney-land #1,,,chapin_dfss_providers_2011_070212.csv,liz medrano,,,no,archer heights,,,,liz medrano,,2479779,4610 s pulaski rd,barbara zawacki,yes,,,www.easterseaslchicago.org,easter seals society of metropolitan chicago,,,,no,,,,1642
341,0.98313337564468384,2133,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago Liz-Ney-Land #2,6010 S. Pulaski ,60632,5828355,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Liz Medrano ,,,,,,,,60632,easter seals society of metropolitan chicago liz-ney-land #2,,,chapin_dfss_providers_2011_070212.csv,liz medrano,,,no,west lawn,,,,liz medrano,,5828355,6010 s pulaski,barbara zawacki,yes,,,www.easterseaslchicago.org,easter seals society of metropolitan chicago,,,,no,,,,1643
351,0.79533767700195313,2134,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago Lordanchild Daycare,3344 W 79th St ,60652,4344918,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Quentin Donald ,,,,,,,,60652,easter seals society of metropolitan chicago lordanchild daycare,,,chapin_dfss_providers_2011_070212.csv,quentin donald,,,no,ashburn,,,,quentin donald,,4344918,3344 w 79th st,barbara zawacki,yes,,,www.easterseaslchicago.org,easter seals society of metropolitan chicago,,,,no,,,,1644
250,0.8841005265712738,2135,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago Mother's Touch,2501 W 71st St ,60629,4363177,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Ethel Daniels ,,,,,,,delphine.whittlesey@lssi.org,60636,mother's touch i,community partnerships,,dfss_agencysitelies_2012.csv,delphine whittlesey,"8-11 hours, varies by facility",,no,west englewood,,,557873,delphine whittlesey,,4363177,2501 w. 71st street,cp,yes,12/31/13,,www.lssi.org,henry booth house,,,chicago lawn,no,,,,2135
234,0.99195240736007695,2136,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago Near South Side Child Development Center,2214 S Federal St ,60616,5483614,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Catherine Rokusek ,,,,,,,crokusek@eastersealschicago.org,60616,easter seals society of metropolitan chicago near south side child development center,head start,,cps_early_childhood_portal_scrape.csv,catherine rokusek,"8-11 hours, varies by facility",,no,armour square,,,723005,catherine rokusek,,5483614,3630 s wells ave,barbara zawacki,no,10/01/16,,www.easterseaslchicago.org,easter seals society of metropolitan chicago,,,,yes,,,"4388ip(ehs collaboration enhanced center-ip), 4388ep(ehs col",2136
343,0.98676776885986328,2137,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago Rachel's Learning Center #1,3430 W Roosevelt Rd ,60624,5330444,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Rochelle Ray ,,,,,,,,60624,easter seals society of metropolitan chicago rachel's learning center #1,,,dfss_agencysitelies_2012.csv,rochelle ray,,,no,north lawndale,,,,carol quinn,,5330444,3430 w roosevelt rd,harry wells,no,,,www.chicagoyouthcenters.org,easter seals society of metropolitan chicago,early head start,,,yes,,,,2108
395,0.77890843649705255,2138,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago Rachel's Learning Center #2,5242 W North Ave ,60639,2371444,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Rochelle Ray,,,,,,,,60639,lutheran social services of illinois north austin head start,community partnerships,,cps_early_childhood_portal_scrape.csv,doris holden,"8-11 hours, varies by facility",,no,austin,,,343090,doris holden,,2371930,1500 n mason ave,cp,yes,05/31/13,,www.lssi.org,chicago youth centers,early head start,,austin,no,,,"4115it(child care it center), 7015ps(hs collaboration with c",33
211,0.99179372787475584,2139,DFSS_AgencySiteLies_2012.csv,Easter Seals Society of Metropolitan Chicago Whiz Kids Nursery Center,518 W 103rd St. ,60628,2339445,,,,,,,Easter Seals Society of Metropolitan Chicago,,,,,,,,,,,www.easterseaslchicago.org,Barbara Zawacki,Diana Ross,,,,,,,,60628,whiz kids nursery center,community partnerships,,dfss_agencysitelies_2012.csv,diana ross,"8-11 hours, varies by facility",,no,washington heights,,,,diana ross,,2339445,518 w 103rd st,barbara zawacki,no,,,www.easterseaslchicago.org,easter seals society of metropolitan chicago,early head start,,,yes,,,,3331
169,0.96343851089477539,2140,DFSS_AgencySiteLies_2012.csv,El Hogar Del Nino Loomis El Hogar,1718 S Loomis ,60608,5630644,,,,,,,El Hogar Del Nino,,,,,,,,,,,www.elhogardelnino.org,Rebecca Estrada,Kimberly Johnson,,,,,,,,60608,el hogar del nino loomis el hogar,,,chapin_dfss_providers_2011_070212.csv,aurea de jesus,,,no,lower west side,,,,kimberly johnson,,5630644,1718 s loomis,rebecca estrada,yes,,,www.elhogardelnino.org,el hogar del nino,,,,no,,,"4136it(child care it center), 8027ps(hs collaboration with c",1655
298,0.98910394906997678,2141,DFSS_AgencySiteLies_2012.csv,El Valor Amazing Grace Child Care Center,11123 S Halsted St ,60628,2643636,,,,,,,El Valor,,,,,,,,,,,www.elvalor.org,Vincent Allocco,Rachel Adesola ,,,,,,,,60628,abraham lincoln centre,child care,,cps_early_childhood_portal_scrape.csv,barbara woods,extended day,,no,west pullman,,,,barbara woods,,2647632,7 e 119th st,zirl smith,yes,,,www.abelink.org,el valor,child care,,,no,,,3175ps(hs collaboration with childcare & prek),167
345,0.977354,2142,DFSS_AgencySiteLies_2012.csv,El Valor Brenda's Kids Club,3552 E 118th St. ,60617,6460007,,,,,,,El Valor,,,,,,,,,,,www.elvalor.org,Vincent Allocco,Brenda Lopez ,,,,,,,,60617,el valor brenda's kids club,,,chapin_dfss_providers_2011_070212.csv,brenda lopez,,,no,hegewisch,,,,brenda lopez,,6460007,3552 e 118th street,vincent allocco,yes,,,www.elvalor.org,el valor,,,,no,,,,1657
346,0.983133,2143,DFSS_AgencySiteLies_2012.csv,El Valor Carlos Cantu,2434 S. Kildare ,60623,2422700,,,,,,,El Valor,,,,,,,,,,,www.elvalor.org,Vincent Allocco,Irma Carmona ,,,,,,,,60623,el valor carlos cantu,,,chapin_dfss_providers_2011_070212.csv,irma carmona,,,yes,south lawndale,,,,irma carmona,,2422700,2434 s kildare,vincent allocco,yes,,,www.elvalor.org,el valor,,,,no,,,"4305it(child care it center), 4305ps(child care ps center),",1658
54,0.93229493498802185,2144,DFSS_AgencySiteLies_2012.csv,El Valor Centro Infantil (Puerto Rican Comm),2739 W Division ,60622,3428866,,,,,,,El Valor,,,,,,,,,,,www.elvalor.org,Vincent Allocco,Xochiti Ramirez,,,,,,,,60622,el valor centro infantil (puerto rican comm),child care,,cps_early_childhood_portal_scrape.csv,xochiti ramirez,extended day,,no,west town,,,,xochiti ramirez,,3428866,2739 w division st,vincent allocco,yes,,,www.elvalor.org,el valor,child care,,,no,,,,85
