Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id
79,0.8428209125995636,1921,DFSS_AgencySiteLies_2012.csv,BBF Family Services BBF Family Service,1512 S. Pulaski ,60623,2779582,,,,,,,BBF Family Services,,,,,,,,,,,www.betterboys.org,,,,,,,,,pgutierr@catholiccharities.net,60623,catholic charities of the archdiocese of chicago - our lady of tepeyac,school age,,cps_early_childhood_portal_scrape.csv,petra gutierrez,part day/full day,,no,north lawndale,,,486949,petra gutierrez,,2775888,2414 s albany,laura rios,no,01/31/13,,www.betterboys.org,bbf family services,child care,,,no,,,2616sa(school age (sa)),1440
400,0.963269,1922,DFSS_AgencySiteLies_2012.csv,Beacon Therapeutic Beacon Therapeutic,1912 W 103rd St ,60643,2981243,,,,,,,Beacon Therapeutic,,,,,,,,,,,www.beacon-therapeutic.org,Susan Reyna-Guerrero,Susan Reyna-Guerrero,,,,,,,,60643,beacon therapeutic beacon therapeutic,,,chapin_dfss_providers_2011_070212.csv,susan reyna-guerrero,,,no,beverly,,,,susan reyna-guerrero,,2981243,1912 w 103rd st,susan reyna-guerrero,no,,,www.beacon-therapeutic.org,beacon therapeutic,,,,yes,,,,1404
270,0.97738037109374998,1923,DFSS_AgencySiteLies_2012.csv,"Board Trustees-City
Colleges of Chicago Daley College",7500 S Pulaski Rd. ,60652,8387562,,,,,,,"Board Trustees-City
Colleges of Chicago",,,,,,,,,,,www.ccc.edu,Phyllis Daniels-Ward,Marcey Reyes,,,,,,,,60652,city colleges daley,community partnerships,,ece chicago find a school scrape.csv,maria sanchez,"8-11 hours, varies by facility",,no,west lawn,,,,marcey reyes,,8387562,7500 s. pulaski,cp,yes,,,www.ccc.edu,board trustees-city colleges of chicago,child care,,west lawn,no,,,4387ps(child care ps center & state pre-k),2425
401,0.97180853287378943,1924,DFSS_AgencySiteLies_2012.csv,"Board Trustees-City
Colleges of Chicago Kennedy-King College",710 W 65th Building Z ,60621,6025481,,,,,,,"Board Trustees-City
Colleges of Chicago",,,,,,,,,,,www.ccc.edu,Phyllis Daniels-Ward,Guadalupe Pacias,,,,,,,gpasillas@ccc.edu,60621,board trustees-city colleges of chicago kennedy-king college,community partnerships,,chapin_dfss_providers_2011_070212.csv,guadalupe pacias,"8-11 hours, varies by facility",,no,englewood,,,27012,guadalupe pacias,,6025481,710 w 65th building z,phyllis daniels-ward,yes,09/30/12,,www.ccc.edu,board trustees-city colleges of chicago,,,,no,,,"7048ps(hs collaboration with childcare & prek), 4384ps(child",1924
69,0.97690010070800781,1925,DFSS_AgencySiteLies_2012.csv,"Board Trustees-City
Colleges of Chicago Malcolm X College",1900 W. Van Buren ,60612,8507176,,,,,,,"Board Trustees-City
Colleges of Chicago",,,,,,,,,,,www.ccc.edu,Phyllis Daniels-Ward,Aisha Ruther,,,,,,,aruther@ccc.edu,60612,board trustees-city colleges of chicago - malcolm x college,child care,,cps_early_childhood_portal_scrape.csv,ereyne weekes,extended day,,no,near west side,,,277294,aisha ruther,,8507000,1900 w van buren,phyllis daniels-ward,yes,09/30/12,,www.ccc.edu,board trustees-city colleges of chicago,child care,,,no,,,"7025ps (hs collaboration with childcare & prek), 4385ps(chil",57
1,0.97984317938486731,1926,DFSS_AgencySiteLies_2012.csv,"Board Trustees-City
Colleges of Chicago Olive-Harvey College",10001 S. Woodlawn ,60628,2916317,,,,,,,"Board Trustees-City
Colleges of Chicago",,,,,,,,,,,www.ccc.edu,Phyllis Daniels-Ward,Tiffany Carter,,,,,,,tcarter63@ccc.edu,60628,board trustees-city colleges of chicago - olive-harvey college,child care,,cps_early_childhood_portal_scrape.csv,tiffany carter,extended day,,no,pullman,,,278168,tiffany carter,,2916100,10001 s woodlawn,phyllis daniels-ward,yes,11/30/14,,www.ccc.edu,board trustees-city colleges of chicago,child care,,pullman,no,,,7056ps(hs collaboration with childcare & prek),5
16,0.97278618812561035,1927,DFSS_AgencySiteLies_2012.csv,"Board Trustees-City
Colleges of Chicago Truman College",1145 W. Wilson Ave ,60640,8784740,,,,,,,"Board Trustees-City
Colleges of Chicago",,,,,,,,,,,www.ccc.edu,Phyllis Daniels-Ward,Dexter Smith,,,,,,,,60640,board trustees-city colleges of chicago - truman,child care,,cps_early_childhood_portal_scrape.csv,judi gibian-mennenga,extended day,,no,uptown,,,,dexter smith,,8781700,1145 w wilson ave,phyllis daniels-ward,yes,,,www.ccc.edu,board trustees-city colleges of chicago,,,,no,,,"7099ps(hs collaboration with childcare & prek), 4386ps(child",21
220,0.85637799134621251,1928,DFSS_AgencySiteLies_2012.csv,"Carole Robertson Center
For Learning Carole  Robertson Center-2929",2929 W. 19th St. ,60623,5211600,,,,,,,"Carole Robertson Center
For Learning",,,,,,,,,,,www.crcl.net,Gail Nelson,Ruby Walker,,,,,,,,60623,carole robertson center for learning,head start,,cps_early_childhood_portal_scrape.csv,ruby walker,extended day,,no,south lawndale,,,,ruby walker,,5211600,2929 w 19th st,cp,yes,,,www.crcl.net,carole robertson center for learning,child care,,south lawndale,yes,,,"5615ps(hs collaboration with childcare homes), 5615ip(ehs co",91
234,0.99966311454772949,1929,DFSS_AgencySiteLies_2012.csv,"Carole Robertson Center
For Learning Carole Robertson Center -
3701(OGDEN)",3701 W. Ogden ,60623,5228400,,,,,,,"Carole Robertson Center
For Learning",,,,,,,,,,,www.crcl.net,Gail Nelson,Tracey Young,,,,,,,,60623,carole robertson center for learning carole robertson center - 3701(ogden),,,dfss_agencysitelies_2012.csv,,,,,,,,,tracey young,,5228400,3701 w. ogden,gail nelson,,,,www.crcl.net,carole robertson center for learning,,,north lawndale,,,,,1929
228,0.84159382184346521,1930,DFSS_AgencySiteLies_2012.csv,"Carole Robertson Center
For Learning Carole Robertson Center-2020",2020 W. Roosevlet Rd ,60608,2437300,,,,,,,"Carole Robertson Center
For Learning",,,,,,,,,,,www.crcl.net,Gail Nelson,Betty Lee,,,,,,,,60608,carole robertson center for learning - carole robertson center ctr 2020,child care,,cps_early_childhood_portal_scrape.csv,betty lee,extended day,,no,near west side,,,,betty lee,,2437300,2020 w roosevelt rd,gail nelson,no,,,www.crcl.net,carole robertson center for learning,,,,yes,,,,61
408,0.93277362414768761,1931,DFSS_AgencySiteLies_2012.csv,"Catholic Charities of the
Archdiocese of Chicago Chicago Lawn",3001 W. 59th St. ,60629,9251085,,,,,,,"Catholic Charities of the
Archdiocese of Chicago",,,,,,,,,,,www.catholiccharities.net,Laura Rios,Virginia Carrillo,,,,,,,vcarrill@catholiccharities.net,60629,catholic charities of the archdiocese of chicago - chicago lawn,community partnerships,,cps_early_childhood_portal_scrape.csv,virginia carrillo,"8-11 hours, varies by facility",,no,chicago lawn,,,486645,virginia carrillo,,9251085,3001 w 59th st,laura rios,yes,01/31/13,,www.catholiccharities.net,catholic charities of the archdiocese of chicago,child care,,,no,,,7040ps(hs collaboration with childcare),273
151,0.9317761580149333,1932,DFSS_AgencySiteLies_2012.csv,"Catholic Charities of the
Archdiocese of Chicago Grace Mission",5332 S. Western ,60609,4761990,,,,,,,"Catholic Charities of the
Archdiocese of Chicago",,,,,,,,,,,www.catholiccharities.net,Laura Rios,Francine Johnson,,,,,,,fjohnson@catholiccharities.net,60609,catholic charities grace mission,child care,,cps_early_childhood_portal_scrape.csv,corlis wright,half day/full day,,yes,ashburn,,,486644,corllis wright,,4761900,5332 s western,cp,yes,09/30/12,,www.adasmckinley.org,ada s. mckinley community services,,,gage park,no,,,"2708it(child care it center), 2708ps(child care ps center &",180
231,0.97561980287233985,1933,DFSS_AgencySiteLies_2012.csv,"Catholic Charities of the
Archdiocese of Chicago Our Lady of Lourdes",1449 S. Keeler ,60623,5213126,,,,,,,"Catholic Charities of the
Archdiocese of Chicago",,,,,,,,,,,www.catholiccharities.net,Laura Rios,Deborah O'Brien,,,,,,,,60623,catholic charities-our lady of lourdes,community partnerships,,chapin_dfss_providers_2011_070212.csv,jolene martin,"8-11 hours, varies by facility",,no,south lawndale,,,,deborah o'brien,,5213126,1449 s. keeler,cp,no,,,www.catholiccharities.net,catholic charities of the archdiocese of chicago,child care,,north lawndale,no,,,"5617ps(hs collaboration with childcare homes), 5617ip(ehs co",249
79,0.85303018348557602,1934,DFSS_AgencySiteLies_2012.csv,"Catholic Charities of the
Archdiocese of Chicago Our Lady of Tepeyac",2414 S. Albany ,60623,2775888,,,,,,,"Catholic Charities of the
Archdiocese of Chicago",,,,,,,,,,,www.catholiccharities.net,Laura Rios,Petra Gutierrez,,,,,,,pgutierr@catholiccharities.net,60623,catholic charities of the archdiocese of chicago - our lady of tepeyac,school age,,cps_early_childhood_portal_scrape.csv,petra gutierrez,part day/full day,,no,north lawndale,,,486949,petra gutierrez,,2775888,2414 s albany,laura rios,no,01/31/13,,www.betterboys.org,bbf family services,child care,,,no,,,2616sa(school age (sa)),1440
144,0.85855638129370559,1935,DFSS_AgencySiteLies_2012.csv,"Catholic Charities of the
Archdiocese of Chicago St. Joseph",4800 S. Paulina ,60609,9272524,,,,,,,"Catholic Charities of the
Archdiocese of Chicago",,,,,,,,,,,www.catholiccharities.net,Laura Rios,Janice  Williams,,,,,,,jwilliam@catholiccharities.net,60609,catholic charities of the archdiocese of chicago - st. joseph,community partnerships,,cps_early_childhood_portal_scrape.csv,janice williams,half day/full day,,yes,new city,,,502184,janice williams,,9272524,4800 s paulina,laura rios,yes,02/01/17,,www.catholiccharities.net,catholic charities of the archdiocese of chicago,child care,,,no,,,"2631sa(school age (sa)), 7041ps(hs collaboration with childc",1211
136,0.83175334334373474,1936,DFSS_AgencySiteLies_2012.csv,Centers For New Horizons Altgeld I,941 E. 132nd St. ,60627,4683055,,,,,,,Centers For New Horizons,,,,,,,,,,,www.cnh.org,"Sokoni Karanja, Pres.",Gloria Lawson,,,,,,,leola.clay@chicagoyouthcenters.org,60627,centers for new horizons - altgeld gardens ii early learning center,child care,,cps_early_childhood_portal_scrape.csv,gloria lawson,half day/full day,,yes,riverdale,,,274894,gloria lawson,,4683055,941 e 132nd street,cp,yes,11/01/16,,www.chicagoyouthcenters.org,centers for new horizons,child care,,riverdale,no,,,"4320it(child care it center), 7044ps(hs collaboration with c",131
246,0.93735677855355404,1937,DFSS_AgencySiteLies_2012.csv,Centers For New Horizons Effie Ellis,4301 S Cottage Grove ,60653,5489839,,,,,,,Centers For New Horizons,,,,,,,,,,,www.cnh.org,"Sokoni Karanja, Pres.",Valerie Jones,,,,,,,,60653,centers for new horizons effie ellis,community partnerships,centers for new horizons (partner),cps_early_childhood_portal_scrape.csv,valerie jones,"8-11 hours, varies by facility",,yes,early head start full day/full year,,,grand boulevard community; serves children 0-3,valerie jones,,5489839,4301 s. cottage grove ave,"sokoni karanja, pres.",yes,,,www.cnh.org,centers for new horizons,,40,"grand boulevard, kenwood, washington park",no,,--,"8012it(child care it center), 7116ps(hs collaboration with c",3009
118,0.97925227383772528,1938,DFSS_AgencySiteLies_2012.csv,Centers For New Horizons Ida B. Wells at Dawson,3901 S. State ,60609,5367864,,,,,,,Centers For New Horizons,,,,,,,,,,,www.cnh.org,"Sokoni Karanja, Pres.",Carolyn Terry,,,,,,,,60609,centers for new horizons - edison l. hoard learning center,head start,,cps_early_childhood_portal_scrape.csv,carolyn terry,half day/full day,,no,grand boulevard,,,,carolyn terry,,5362187,3901 s state,cp,yes,,,www.cnh.org,centers for new horizons,child care,,grand boulevard,no,,,"4391it(child care it center), 4390ps(hs collaboration with c",1274
409,0.9565693587064743,1939,DFSS_AgencySiteLies_2012.csv,Chicago Child Care Society Chicago Child Care Society,5467 S University Ave ,60615,6430452,,,,,,,Chicago Child Care Society,,,,,,,,,,,www.cccsociety.org,Pamela Flowers-Thomas,Elizabeth Rogers,,,,,,,pflowers@cccsociety.org,60615,chicago child care society chicago child care society,,,purple_binder_early_childhood.csv,licia palmore,,,no,hyde park,,,280649,elizabeth rogers,,6430452,5467 s university avenue,pamela flowers-thomas,no,02/01/16,,www.cccsociety.org,chicago child care society,child care,,,yes,,,,3088
82,0.99503666162490845,1940,DFSS_AgencySiteLies_2012.csv,"Chicago Commons
Association A-Z Mall World",2629 S Lawndale ,60623,77352211561150,,,,,,,"Chicago Commons
Association",,,,,,,,,,,www.chicagocommons.org,Dan Valliere,,,,,,,,,60623,chicago commons association a-z mall world,,,dfss_agencysitelies_2012.csv,,,,,,,,,beverly mims,,77352211561150,2629 s lawndale,dan valliere,,,,www.chicagocommons.org,chicago commons association,,,,,,,,1940
411,0.97058317065238953,1941,DFSS_AgencySiteLies_2012.csv,"Chicago Commons
Association Betty's Daycare Academy",5725 W Chicago Ave ,60651,2611433,,,,,,,"Chicago Commons
Association",,,,,,,,,,,www.chicagocommons.org,Dan Valliere,Betty Hughes,,,,,,,,60651,chicago commons association betty's daycare academy,,,chapin_dfss_providers_2011_070212.csv,celia wills,,,no,austin,,,,betty hughes,,2611433,5725 w chicago ave,dan valliere,yes,,,www.chicagocommons.org,chicago commons association,,,,no,,,"6119ip(ehs collaboration enhanced home ip), 6122it(child car",1447
273,0.98736378219392562,1942,DFSS_AgencySiteLies_2012.csv,"Chicago Commons
Association Chicago Urban Daycare",1248 W 69th St ,60636,4833555,,,,,,,"Chicago Commons
Association",,,,,,,,,,,www.chicagocommons.org,Dan Valliere,Rene Jordan,,,,,,,blasingame@sccsinc.org,60636,chicago urban day school,community partnerships,,chapin_dfss_providers_2011_070212.csv,debbie reynolds,"8-11 hours, varies by facility",,no,west englewood,(773) 483-0150,,508122,rene jordan,,4833555,1248 w 69th street,cp,yes,05/31/14,,www.chicagocommons.org,chicago commons association,child care,,west englewood,no,3398-4665-5433-003,,,237
76,0.98151446382204688,1943,DFSS_AgencySiteLies_2012.csv,"Chicago Commons
Association Children's World",3356 S. Ashland ,60609,5230100,,,,,,,"Chicago Commons
Association",,,,,,,,,,,www.chicagocommons.org,Dan Valliere,Paula Montilla,,,,,,,,60609,el hogar del nino/cuidar - el hogar del nino/cuidar- california,early head start,,cps_early_childhood_portal_scrape.csv,,extended day,,no,mckinley park,,,,paula montilla,,5231629,2325 s california avenue,dan valliere,yes,,,www.chicagocommons.org,chicago commons association,child care,,south lawndale,no,,,,66
412,0.963269,1944,DFSS_AgencySiteLies_2012.csv,"Chicago Commons
Association Computer Preschool Academy",1400 W Garfield Blvd ,60609,6275000,,,,,,,"Chicago Commons
Association",,,,,,,,,,,www.chicagocommons.org,Dan Valliere,Paris Woody,,,,,,,,60609,chicago commons association computer preschool academy,,,chapin_dfss_providers_2011_070212.csv,,,,no,new city,,,,paris woody,,6275000,1400 w garfield blvd,dan valliere,yes,,,www.chicagocommons.org,chicago commons association,,,,no,,,,1450
413,0.955668,1945,DFSS_AgencySiteLies_2012.csv,"Chicago Commons
Association Diversey Day Care","3007 W Diversey, Chicago ",60647,3427777,,,,,"Chicago Commons
Association",,,,,,,,,,,www.chicagocommons.org,Dan Valliere,Sharon Holiday,,,,,,,,,,60647,chicago commons association diversey day care,,chicago commons association,chapin_dfss_providers_2011_070212.csv,alberta varda,,,no,logan square,,,,,,3427777,3007 w diversey,,yes,,,sharon holiday,chicago commons association,,,,no,,,dan valliere,1451
268,0.96993388732274377,1946,DFSS_AgencySiteLies_2012.csv,"Chicago Commons
Association Eyes on the Future",6969 N. Ravenswood ,60626,9730771,,,,,,,"Chicago Commons
Association",,,,,,,,,,,www.chicagocommons.org,Dan Valliere,Azieb  Gebrehiiwet,,,,,,,,60626,eyes on the future,community partnerships,,cps_early_childhood_portal_scrape.csv,azieb gebrehiiwet,"8-11 hours, varies by facility",,no,rogers park,,,,azieb gebrehiiwet,,9730771,6969 n ravenswood,dan valliere,yes,,,www.chicagocommons.org,chicago commons association,child care,,,no,,,,1946
238,0.6425395703315735,1947,DFSS_AgencySiteLies_2012.csv,"Chicago Commons
Association Guadalupano Family Center",1814 S. Paulina ,60639,6663883,,,,,,,"Chicago Commons
Association",,,,,,,,,,,www.chicagocommons.org,Dan Valliere,Esmeralda Arroyo,,,,,,,arroyoe@chicagocommons.org,60608,chicago commons association - guadalupano family center,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,migdalia young,half day/full day,,yes,lower west side,,,405263,esmeralda arroyo,,6663883,1814 s paulina st,cp,yes,09/30/14,,www.chicagocommons.org,chicago commons association,child care,,near west side,no,,,"2613it(child care it center), 3403ps(hs collaboration with c",14
414,0.963269,1948,DFSS_AgencySiteLies_2012.csv,"Chicago Commons
Association Joyful Noise Day Care",4843 W North Ave ,60639,2525990,,,,,,,"Chicago Commons
Association",,,,,,,,,,,www.chicagocommons.org,Dan Valliere,Maria Gonzalez,,,,,,,,60639,chicago commons association joyful noise day care,,,chapin_dfss_providers_2011_070212.csv,mary gonzalez,,,no,austin,,,,maria gonzalez,,2525990,4843 w north ave,dan valliere,yes,,,www.chicagocommons.org,chicago commons association,,,,no,,,,1454
415,0.963269,1949,DFSS_AgencySiteLies_2012.csv,"Chicago Commons
Association Kiddie Garden Little Angels",4235 S Kedzie Ave ,60632,3928199,,,,,,,"Chicago Commons
Association",,,,,,,,,,,www.chicagocommons.org,Dan Valliere,Sandra McPherson,,,,,,,,60632,chicago commons association kiddie garden little angels,,,chapin_dfss_providers_2011_070212.csv,angeles nunez,,,no,brighton park,,,,sandra mcpherson,,3928199,4235 s kedzie ave,dan valliere,yes,,,www.chicagocommons.org,chicago commons association,,,,no,,,,1456
66,0.98584176992115224,1950,DFSS_AgencySiteLies_2012.csv,"Chicago Commons
Association Kimball Day Care",1636 N Kimball Ave ,60647,2357200,,,,,,,"Chicago Commons
Association",,,,,,,,,,,www.chicagocommons.org,Dan Valliere,Alberta Varda,,,,,,,mfranco@ymcachicago.org,60647,ymca mccormick tribune,community partnerships,,cps_early_childhood_portal_scrape.csv,etisha wofford,half day/full day,,no,austin,,,726298,alberta varda,,2352525,1834 n lawndale avenue,cp,no,11/01/16,,www.ymcachicago.org,hull house association,child care,,logan square,no,,,"5937ip(ehs collaboration enhanced home ip), 5746it(child car",78
57,0.98485169808069861,1951,DFSS_AgencySiteLies_2012.csv,"Chicago Commons
Association Little People's Day Care",7428 N Rogers Ave ,60626,7612305,,,,,,,"Chicago Commons
Association",,,,,,,,,,,www.chicagocommons.org,Dan Valliere,Reyna Nava,,,,,,,,60626,chicago commons association little people's day care,community partnerships,,cps_early_childhood_portal_scrape.csv,marlene bansa,"8-11 hours, varies by facility",,no,rogers park,,,,reyna nava,,7612305,7428 n rogers ave,dan valliere,yes,,,www.chicagocommons.org,chicago commons association,child care,,,no,,,,1458
416,0.999918,1952,DFSS_AgencySiteLies_2012.csv,"Chicago Commons
Association Los Pequenos Angelitos",3711 W 55th St ,60632,7355827,,,,,,,"Chicago Commons
Association",,,,,,,,,,,www.chicagocommons.org,Dan Valliere,Angeles Nunez,,,,,,,,60632,chicago commons association los pequenos angelitos,,,chapin_dfss_providers_2011_070212.csv,angeles nunez,,,no,west elsdon,,,,angeles nunez,,2237292,3711 w 55th st,dan valliere,yes,,,www.chicagocommons.org,chicago commons association,,,,no,,,,1459
417,0.98784035444259644,1953,DFSS_AgencySiteLies_2012.csv,"Chicago Commons
Association My Precious Little Angels",7012 W North Ave ,60707,6371708,,,,,,,"Chicago Commons
Association",,,,,,,,,,,www.chicagocommons.org,Dan Valliere,Doris Gadberry,,,,,,,mbauer@stwilliamschool.org,60707,chicago commons association my precious little angels,,,naeyc_accreditation.csv,doris gadberry,,,no,austin,,,722491,doris gadberry,,6371708,7012 w north ave,dan valliere,yes,06/01/16,,www.chicagocommons.org,chicago commons association,child care,,austin,no,,,,1953
121,0.91984957456588745,1954,DFSS_AgencySiteLies_2012.csv,"Chicago Commons
Association Nia Family Center",744 N. Monticello ,60612,7220115,,,,,,,"Chicago Commons
Association",,,,,,,,,,,www.chicagocommons.org,Dan Valliere,Erica Barbara,,,,,,,,60612,chicago commons association nia family center,,,chapin_dfss_providers_2011_070212.csv,sharon gibson,,,yes,humboldt park,,,,erica barbara,,7220115,744 n monticello,dan valliere,yes,,,www.chicagocommons.org,chicago commons association,,,,no,,,"2633it(child care it center), 3404ps(hs collaboration with c",1461
